2026-05-20 07:44, success, 0.105350
2026-05-20 09:04, success, 0.142494
2026-05-20 10:31, success, 0.232657
2026-05-20 11:56, success, 0.195453
2026-05-20 12:59, success, 0.133042
2026-05-20 13:58, success, 0.135000
2026-05-20 15:12, success, 0.119208
2026-05-20 16:32, success, 0.173509
2026-05-20 17:57, success, 0.227919
2026-05-20 18:55, success, 0.098177
2026-05-20 19:44, success, 0.111115
2026-05-20 20:41, success, 0.208290
2026-05-20 21:33, success, 0.111643
2026-05-20 22:29, success, 0.231508
2026-05-20 22:59, success, 0.212957
2026-05-20 23:35, success, 0.083775
2026-05-21 00:36, success, 0.047372
2026-05-21 01:39, success, 0.111517
2026-05-21 03:05, success, 0.172602
2026-05-21 04:56, success, 0.098248
2026-05-21 06:24, success, 0.160784
2026-05-21 07:46, success, 0.213236
2026-05-21 09:05, success, 0.069153
2026-05-21 10:43, success, 0.192935
2026-05-21 12:02, success, 0.094319
2026-05-21 13:34, success, 0.198232
2026-05-21 15:03, success, 0.714580
2026-05-21 16:25, success, 0.230952
2026-05-21 17:21, success, 0.118660
2026-05-21 18:09, success, 0.223027
2026-05-21 19:10, success, 0.137734
2026-05-21 20:08, success, 0.069939
2026-05-21 21:03, success, 0.087697
2026-05-21 21:58, success, 0.082050
2026-05-21 22:35, success, 0.139185
2026-05-21 23:21, success, 0.138305
2026-05-21 23:47, success, 0.219644
2026-05-22 00:34, success, 0.054390
2026-05-22 01:39, success, 0.075853
2026-05-22 03:05, success, 0.093414
2026-05-22 04:50, success, 0.232742
2026-05-22 06:22, success, 0.258598
2026-05-22 07:44, success, 0.061572
2026-05-22 09:04, success, 0.125236
2026-05-22 10:30, success, 0.067526
2026-05-22 11:54, success, 0.113777
2026-05-22 12:46, success, 0.086571
2026-05-22 13:45, success, 0.153251
2026-05-22 15:00, success, 0.238807
2026-05-22 16:16, success, 0.102442
2026-05-22 17:13, success, 0.118122
2026-05-22 18:06, success, 0.245146
2026-05-22 19:05, success, 0.256703
2026-05-22 20:08, success, 0.120024
2026-05-22 20:55, success, 0.242962
2026-05-22 21:26, success, 0.202881
2026-05-22 21:51, success, 0.097830
2026-05-22 22:21, success, 0.100638
2026-05-22 22:47, success, 0.151602
2026-05-22 23:23, success, 0.105408
2026-05-22 23:50, success, 0.084258
2026-05-23 00:34, success, 0.088145
2026-05-23 01:34, success, 0.133302
2026-05-23 03:03, success, 0.092759
2026-05-23 04:43, success, 0.098060
2026-05-23 06:02, success, 0.093114
2026-05-23 07:20, success, 0.106642
2026-05-23 08:15, success, 0.069042
2026-05-23 09:09, success, 0.097363
2026-05-23 10:05, success, 0.270369
2026-05-23 10:57, success, 0.255758
2026-05-23 11:29, success, 0.122149
2026-05-23 11:53, success, 0.161482
2026-05-23 12:19, success, 0.110890
2026-05-23 12:48, success, 0.098805
2026-05-23 13:30, success, 0.089945
2026-05-23 14:31, success, 0.093600
2026-05-23 15:23, success, 0.129673
2026-05-23 15:49, success, 0.101310
2026-05-23 16:20, success, 0.089495
2026-05-23 16:47, success, 0.217887
2026-05-23 17:21, success, 0.219721
2026-05-23 17:48, success, 0.186344
2026-05-23 18:19, success, 0.173858
2026-05-23 18:47, success, 0.158659
2026-05-23 19:26, success, 0.195219
2026-05-23 19:53, success, 0.207116
2026-05-23 20:17, success, 0.103370
2026-05-23 20:45, success, 0.068563
2026-05-23 21:17, success, 0.079245
2026-05-23 21:46, success, 0.080111
2026-05-23 22:17, success, 0.199200
2026-05-23 22:46, success, 0.208767
2026-05-23 23:18, success, 0.070675
2026-05-23 23:47, success, 0.076633
2026-05-24 00:34, success, 0.172966
2026-05-24 01:39, success, 0.244454
2026-05-24 03:05, success, 0.116377
2026-05-24 04:52, success, 0.226537
2026-05-24 06:16, success, 0.119650
2026-05-24 07:33, success, 0.122137
2026-05-24 08:50, success, 0.201328
2026-05-24 09:36, success, 0.179657
2026-05-24 10:32, success, 0.087781
2026-05-24 11:27, success, 0.673846
2026-05-24 11:53, success, 0.251400
2026-05-24 12:21, success, 0.106448
2026-05-24 12:49, success, 0.134733
2026-05-24 13:31, success, 0.233056
2026-05-24 14:30, success, 0.065502
2026-05-24 15:24, success, 0.124077
2026-05-24 15:49, success, 0.109851
2026-05-24 16:20, success, 0.243713
2026-05-24 16:47, success, 0.127662
2026-05-24 17:20, success, 0.254304
2026-05-24 17:47, success, 0.127170
2026-05-24 18:20, success, 0.186574
2026-05-24 18:50, success, 0.114779
2026-05-24 19:29, success, 0.123650
2026-05-24 19:55, success, 0.095976
2026-05-24 20:20, success, 0.232312
2026-05-24 20:46, success, 0.139206
2026-05-24 21:18, success, 0.234521
2026-05-24 21:46, success, 0.252461
2026-05-24 22:18, success, 0.048983
2026-05-24 22:46, success, 0.075540
2026-05-24 23:21, success, 0.092571
2026-05-24 23:47, success, 0.171987
2026-05-25 00:35, success, 0.192054
2026-05-25 01:41, success, 0.112491
2026-05-25 03:05, success, 0.223810
2026-05-25 05:00, success, 0.055444
2026-05-25 06:54, success, 0.128040
2026-05-25 08:29, success, 0.055044
2026-05-25 09:53, success, 0.086733
2026-05-25 11:21, success, 0.203847
2026-05-25 12:41, success, 0.132911
2026-05-25 14:01, success, 0.116346
2026-05-25 15:32, success, 0.054518
2026-05-25 16:42, success, 0.112482
2026-05-25 17:32, success, 0.246088
2026-05-25 18:32, success, 0.082464
2026-05-25 19:31, success, 0.088490
2026-05-25 20:29, success, 0.058120
2026-05-25 20:54, success, 0.118459
2026-05-25 21:25, success, 0.259181
2026-05-25 21:52, success, 0.245940
2026-05-25 22:21, success, 0.131911
2026-05-25 22:47, success, 0.142904
2026-05-25 23:23, success, 0.133503
2026-05-25 23:49, success, 0.059762
2026-05-26 00:34, success, 0.056690
2026-05-26 01:37, success, 0.115896
2026-05-26 03:04, success, 0.076801
2026-05-26 04:50, success, 0.123362
2026-05-26 06:21, success, 0.074202
2026-05-26 07:45, success, 0.189844
2026-05-26 09:07, success, 0.225231
2026-05-26 13:28, success, 0.199306
2026-05-26 14:24, success, 0.169565
2026-05-26 15:46, success, 0.173191
2026-05-26 17:05, success, 0.097545
2026-05-26 18:16, success, 0.105342
2026-05-26 19:15, success, 0.138932
2026-05-26 20:14, success, 0.203115
2026-05-26 21:02, success, 0.262024
2026-05-26 22:01, success, 0.101907
2026-05-26 22:52, success, 0.193682
2026-05-26 23:24, success, 0.134613
2026-05-26 23:50, success, 0.124439
2026-05-27 00:35, success, 0.182963
2026-05-27 01:40, success, 0.225175
2026-05-27 03:05, success, 0.165475
2026-05-27 04:58, success, 0.078927
2026-05-27 06:33, success, 0.202235
2026-05-27 08:17, success, 0.055933
2026-05-27 09:45, success, 0.200317
2026-05-27 11:10, success, 0.125601
2026-05-27 12:34, success, 0.144275
2026-05-27 14:06, success, 0.211402
2026-05-27 15:45, success, 0.074899
2026-05-27 17:03, success, 0.136122
2026-05-27 18:17, success, 0.186638
2026-05-27 19:16, success, 0.101782
2026-05-27 20:15, success, 0.175141
2026-05-27 21:09, success, 0.113562
2026-05-27 22:08, success, 0.178027
2026-05-27 22:58, success, 0.054581
2026-05-27 23:33, success, 0.105554
2026-05-28 00:32, success, 0.238016
2026-05-28 01:34, success, 0.069548
2026-05-28 03:06, success, 0.182657
2026-05-28 04:54, success, 0.253627
2026-05-28 06:24, success, 0.223720
2026-05-28 07:46, success, 0.131000
2026-05-28 09:11, success, 0.129676
2026-05-28 10:46, success, 0.103594
2026-05-28 12:07, success, 0.138787
2026-05-28 13:45, success, 0.064091
2026-05-28 15:05, success, 0.101733
2026-05-28 16:46, success, 0.748466
2026-05-28 18:01, success, 0.127261
2026-05-28 19:22, success, 0.217883
2026-05-28 20:15, success, 0.092847
2026-05-28 21:13, success, 0.142468
2026-05-28 22:07, success, 0.079219
2026-05-28 22:56, success, 0.197113
2026-05-28 23:32, success, 0.086923
2026-05-29 00:38, success, 0.071550
2026-05-29 01:39, success, 0.202607
2026-05-29 03:05, success, 0.057522
2026-05-29 04:56, success, 0.084709
2026-05-29 06:27, success, 0.163796
2026-05-29 07:49, success, 0.097327
2026-05-29 09:07, success, 0.209209
2026-05-29 10:45, success, 0.079218
2026-05-29 12:03, success, 0.103779
2026-05-29 13:35, success, 0.068721
2026-05-29 15:03, success, 0.104449
2026-05-29 16:44, success, 0.163560
2026-05-29 18:02, success, 0.139823
2026-05-29 19:19, success, 0.111272
2026-05-29 20:15, success, 0.271755
2026-05-29 21:11, success, 0.101747
2026-05-29 22:05, success, 0.074940
2026-05-29 22:55, success, 0.077975
2026-05-29 23:29, success, 0.188709
2026-05-29 23:57, success, 0.076621
2026-05-30 01:04, success, 0.142601
2026-05-30 02:18, success, 0.103964
2026-05-30 03:44, success, 0.144029
2026-05-30 05:16, success, 0.143247
2026-05-30 06:32, success, 0.114658
2026-05-30 07:52, success, 0.101613
2026-05-30 08:47, success, 0.092756
2026-05-30 09:36, success, 0.140392
2026-05-30 10:33, success, 0.081118
2026-05-30 11:29, success, 0.117008
2026-05-30 11:57, success, 0.123275
2026-05-30 12:36, success, 0.077706
2026-05-30 13:31, success, 0.193873
2026-05-30 14:31, success, 0.103119
2026-05-30 15:25, success, 0.182993
2026-05-30 15:52, success, 0.252268
2026-05-30 16:21, success, 0.204349
2026-05-30 16:47, success, 0.249264
2026-05-30 17:23, success, 0.059378
2026-05-30 17:49, success, 0.104614
2026-05-30 18:22, success, 0.124833
2026-05-30 18:50, success, 0.122068
2026-05-30 19:29, success, 0.255550
2026-05-30 19:57, success, 0.208250
2026-05-30 20:26, success, 0.136571
2026-05-30 20:48, success, 0.136991
2026-05-30 21:20, success, 0.096954
2026-05-30 21:47, success, 0.113879
2026-05-30 22:20, success, 0.215020
2026-05-30 22:46, success, 0.165702
2026-05-30 23:21, success, 0.065415
2026-05-30 23:47, success, 0.206317
2026-05-31 00:36, success, 0.210076
2026-05-31 01:41, success, 0.071444
