2025-12-29 19:02, success, 0.227071
2025-12-29 19:32, success, 0.084908
2025-12-29 20:03, success, 0.218233
2025-12-29 20:37, success, 0.233827
2025-12-29 21:03, success, 0.119006
2025-12-29 21:34, success, 0.087972
2025-12-29 22:02, success, 0.225911
2025-12-29 22:36, success, 0.112744
2025-12-29 23:03, success, 0.240672
2025-12-29 23:34, success, 0.211637
2025-12-30 00:12, success, 0.228660
2025-12-30 00:47, success, 0.186218
2025-12-30 01:31, success, 0.068801
2025-12-30 02:37, success, 0.220584
2025-12-30 03:30, success, 0.214230
2025-12-30 04:16, success, 0.238080
2025-12-30 04:43, success, 0.165274
2025-12-30 05:05, success, 0.112620
2025-12-30 05:38, success, 0.056901
2025-12-30 06:04, success, 0.106614
2025-12-30 06:43, success, 0.189197
2025-12-30 07:04, success, 0.212116
2025-12-30 07:36, success, 0.088285
2025-12-30 08:04, success, 0.233720
2025-12-30 08:41, success, 0.091037
2025-12-30 09:05, success, 0.144237
2025-12-30 09:38, success, 0.103782
2025-12-30 10:03, success, 0.186964
2025-12-30 10:38, success, 0.055800
2025-12-30 11:03, success, 0.203771
2025-12-30 11:34, success, 0.113481
2025-12-30 12:05, success, 0.183168
2025-12-30 12:45, success, 0.101546
2025-12-30 13:14, success, 0.245452
2025-12-30 13:42, success, 0.188960
2025-12-30 14:03, success, 0.208041
2025-12-30 14:37, success, 0.214139
2025-12-30 15:03, success, 0.138542
2025-12-30 15:36, success, 0.156320
2025-12-30 16:03, success, 0.074598
2025-12-30 16:40, success, 0.112602
2025-12-30 17:04, success, 0.079456
2025-12-30 17:36, success, 0.079564
2025-12-30 18:04, success, 0.088916
2025-12-30 18:43, success, 0.072007
2025-12-30 19:03, success, 0.154205
2025-12-30 19:32, success, 0.066262
2025-12-30 20:03, success, 0.220859
2025-12-30 20:36, success, 0.124747
2025-12-30 21:03, success, 0.104361
2025-12-30 21:34, success, 0.092428
2025-12-30 22:02, success, 0.173346
2025-12-30 22:36, success, 0.229382
2025-12-30 23:03, success, 0.142728
2025-12-30 23:33, success, 0.166079
2025-12-31 00:13, success, 0.138986
2025-12-31 00:47, success, 0.080648
2025-12-31 01:31, success, 0.235389
2025-12-31 02:37, success, 0.195951
2025-12-31 03:30, success, 0.245568
2025-12-31 04:15, success, 0.116503
2025-12-31 04:44, success, 0.168212
2025-12-31 05:05, success, 0.099138
2025-12-31 05:39, success, 0.106343
2025-12-31 06:05, success, 0.126459
2025-12-31 06:43, success, 0.232441
2025-12-31 07:05, success, 0.209454
2025-12-31 07:36, success, 0.103738
2025-12-31 08:04, success, 0.174714
2025-12-31 08:41, success, 0.104748
2025-12-31 09:04, success, 0.052858
2025-12-31 09:37, success, 0.084622
2025-12-31 10:03, success, 0.080693
2025-12-31 10:37, success, 0.188950
2025-12-31 11:03, success, 0.126083
2025-12-31 11:33, success, 0.148549
2025-12-31 12:05, success, 0.239850
2025-12-31 12:44, success, 0.362863
2025-12-31 13:13, success, 0.090075
2025-12-31 13:41, success, 0.233136
2025-12-31 14:03, success, 0.185875
2025-12-31 14:36, success, 0.074536
2025-12-31 15:03, success, 0.206344
2025-12-31 15:35, success, 0.100787
2025-12-31 16:04, success, 0.212189
2025-12-31 16:39, success, 0.305322
2025-12-31 17:02, success, 0.079311
2025-12-31 17:35, success, 0.183335
2025-12-31 18:04, success, 0.096305
2025-12-31 18:41, success, 0.147079
2025-12-31 19:02, success, 0.221215
2025-12-31 19:32, success, 0.236403
2025-12-31 20:03, success, 0.074260
2025-12-31 20:36, success, 0.074985
2025-12-31 21:03, success, 0.103897
2025-12-31 21:34, success, 0.042878
2025-12-31 22:03, success, 0.075725
2025-12-31 22:36, success, 0.116366
2025-12-31 23:03, success, 0.077442
2025-12-31 23:34, success, 0.055192
2026-01-01 00:14, success, 0.108370
2026-01-01 00:49, success, 0.086153
2026-01-01 01:32, success, 0.103259
2026-01-01 02:45, success, 0.113522
2026-01-01 03:33, success, 0.115548
2026-01-01 04:21, success, 0.111476
2026-01-01 04:45, success, 0.127891
2026-01-01 05:08, success, 0.143131
2026-01-01 05:40, success, 0.240825
2026-01-01 06:05, success, 0.150266
2026-01-01 06:43, success, 0.257791
2026-01-01 07:04, success, 0.137202
2026-01-01 07:36, success, 0.131168
2026-01-01 08:04, success, 0.268037
2026-01-01 08:41, success, 0.240682
2026-01-01 09:04, success, 0.064355
2026-01-01 09:37, success, 0.230293
2026-01-01 10:03, success, 0.137007
2026-01-01 10:38, success, 0.133533
2026-01-01 11:03, success, 0.226153
2026-01-01 11:33, success, 0.063011
2026-01-01 12:05, success, 0.161840
2026-01-01 12:45, success, 0.101679
2026-01-01 13:13, success, 0.089922
2026-01-01 13:41, success, 0.216267
2026-01-01 14:03, success, 0.124197
2026-01-01 14:36, success, 0.089592
2026-01-01 15:03, success, 0.081669
2026-01-01 15:35, success, 0.124820
2026-01-01 16:03, success, 0.074246
2026-01-01 16:39, success, 0.099494
2026-01-01 17:04, success, 0.073758
2026-01-01 17:35, success, 0.124926
2026-01-01 18:04, success, 0.169112
2026-01-01 18:41, success, 0.170078
2026-01-01 19:02, success, 0.125943
2026-01-01 19:32, success, 0.087857
2026-01-01 20:03, success, 0.243964
2026-01-01 20:36, success, 0.066015
2026-01-01 21:03, success, 0.077797
2026-01-01 21:34, success, 0.203392
2026-01-01 22:03, success, 0.068672
2026-01-01 22:36, success, 0.197832
2026-01-01 23:03, success, 0.194296
2026-01-01 23:34, success, 0.078471
2026-01-02 00:12, success, 0.082287
2026-01-02 00:47, success, 0.208414
2026-01-02 01:31, success, 0.202134
2026-01-02 02:39, success, 0.223294
2026-01-02 03:31, success, 0.119973
2026-01-02 04:17, success, 0.162024
2026-01-02 04:45, success, 0.067089
2026-01-02 05:06, success, 0.085126
2026-01-02 05:39, success, 0.254994
2026-01-02 06:04, success, 0.138725
2026-01-02 06:44, success, 0.236814
2026-01-02 07:05, success, 0.239899
2026-01-02 07:36, success, 0.184838
2026-01-02 08:04, success, 0.091051
2026-01-02 08:41, success, 0.214245
2026-01-02 09:04, success, 0.083364
2026-01-02 09:37, success, 0.042649
2026-01-02 10:03, success, 0.223974
2026-01-02 10:37, success, 0.237853
2026-01-02 11:03, success, 0.166296
2026-01-02 11:33, success, 0.186445
2026-01-02 12:05, success, 0.129264
2026-01-02 12:44, success, 0.269993
2026-01-02 13:12, success, 0.219918
2026-01-02 13:41, success, 0.084925
2026-01-02 14:03, success, 0.097665
2026-01-02 14:37, success, 0.180007
2026-01-02 15:03, success, 0.165986
2026-01-02 15:36, success, 0.164729
2026-01-02 16:03, success, 0.102307
2026-01-02 16:39, success, 0.105465
2026-01-02 17:03, success, 0.074765
2026-01-02 17:35, success, 0.155624
2026-01-02 18:04, success, 0.134579
2026-01-02 18:41, success, 0.076684
2026-01-02 19:02, success, 0.091139
2026-01-02 19:32, success, 0.067733
2026-01-02 20:03, success, 0.200896
2026-01-02 20:36, success, 0.059991
2026-01-02 21:03, success, 0.231650
2026-01-02 21:32, success, 0.088680
2026-01-02 22:03, success, 0.186838
2026-01-02 22:36, success, 0.213869
2026-01-02 23:03, success, 0.195524
2026-01-02 23:34, success, 0.742970
2026-01-03 00:12, success, 0.087360
2026-01-03 00:47, success, 0.187163
2026-01-03 01:31, success, 0.149431
2026-01-03 02:33, success, 0.222383
2026-01-03 03:29, success, 0.078220
2026-01-03 03:52, success, 0.143856
2026-01-03 04:10, success, 0.164812
2026-01-03 04:40, success, 0.210407
2026-01-03 05:03, success, 0.164692
2026-01-03 05:37, success, 0.235192
2026-01-03 06:04, success, 0.094571
2026-01-03 06:43, success, 0.231169
2026-01-03 07:03, success, 0.158803
2026-01-03 07:33, success, 0.191957
2026-01-03 08:03, success, 0.070486
2026-01-03 08:39, success, 0.196085
2026-01-03 09:03, success, 0.203789
2026-01-03 09:34, success, 0.109995
2026-01-03 10:03, success, 0.208650
2026-01-03 10:37, success, 0.222684
2026-01-03 11:02, success, 0.210147
2026-01-03 11:32, success, 0.065654
2026-01-03 12:05, success, 0.194996
2026-01-03 12:44, success, 0.120857
2026-01-03 13:10, success, 0.320630
2026-01-03 13:39, success, 0.219778
2026-01-03 14:02, success, 0.095294
2026-01-03 14:36, success, 0.156767
2026-01-03 15:02, success, 0.088068
2026-01-03 15:34, success, 0.064750
2026-01-03 16:03, success, 0.089133
2026-01-03 16:38, success, 0.067321
2026-01-03 17:02, success, 0.092214
2026-01-03 17:34, success, 0.255050
2026-01-03 18:03, success, 0.075745
2026-01-03 18:41, success, 0.191851
2026-01-03 19:02, success, 0.168306
2026-01-03 19:32, success, 0.210285
2026-01-03 20:03, success, 0.216812
2026-01-03 20:36, success, 0.088045
2026-01-03 21:02, success, 0.126950
2026-01-03 21:33, success, 0.096176
2026-01-03 22:03, success, 0.231576
2026-01-03 22:36, success, 0.099489
2026-01-03 23:03, success, 0.096610
2026-01-03 23:34, success, 0.229086
2026-01-04 00:14, success, 0.250510
2026-01-04 00:49, success, 0.210024
2026-01-04 01:31, success, 0.239750
2026-01-04 02:47, success, 0.093191
2026-01-04 03:33, success, 0.099174
2026-01-04 04:21, success, 0.080264
2026-01-04 04:45, success, 0.109652
2026-01-04 05:08, success, 0.227819
2026-01-04 05:39, success, 0.116926
2026-01-04 06:04, success, 0.192737
2026-01-04 06:43, success, 0.207629
2026-01-04 07:04, success, 0.095953
2026-01-04 07:34, success, 0.170146
2026-01-04 08:04, success, 0.244137
2026-01-04 08:40, success, 0.193342
2026-01-04 09:03, success, 0.152217
2026-01-04 09:34, success, 0.079946
2026-01-04 10:03, success, 0.193379
2026-01-04 10:36, success, 0.147101
2026-01-04 11:02, success, 0.072374
2026-01-04 11:32, success, 0.121595
2026-01-04 12:05, success, 0.550262
2026-01-04 12:44, success, 0.243941
2026-01-04 13:11, success, 0.079274
2026-01-04 13:39, success, 0.085035
2026-01-04 14:03, success, 0.247661
2026-01-04 14:35, success, 0.084196
2026-01-04 15:03, success, 0.098684
2026-01-04 15:34, success, 0.114169
2026-01-04 16:03, success, 0.229424
2026-01-04 16:38, success, 0.246843
2026-01-04 17:02, success, 0.125831
2026-01-04 17:35, success, 0.075361
2026-01-04 18:03, success, 0.236501
2026-01-04 18:41, success, 0.170181
2026-01-04 19:02, success, 0.109317
2026-01-04 19:32, success, 0.253290
2026-01-04 20:03, success, 0.180541
2026-01-04 20:36, success, 0.131383
2026-01-04 21:02, success, 0.351552
2026-01-04 21:33, success, 0.149798
2026-01-04 22:03, success, 0.140451
2026-01-04 22:36, success, 0.108617
2026-01-04 23:03, success, 0.098981
2026-01-04 23:34, success, 0.095512
2026-01-05 00:14, success, 0.253032
2026-01-05 00:48, success, 0.218748
2026-01-05 01:32, success, 0.237807
2026-01-05 02:46, success, 0.125956
2026-01-05 03:36, success, 0.069576
2026-01-05 04:25, success, 0.074726
2026-01-05 04:48, success, 0.243276
2026-01-05 05:13, success, 0.091352
2026-01-05 05:42, success, 0.295892
2026-01-05 06:06, success, 0.064285
2026-01-05 06:44, success, 0.086956
2026-01-05 07:09, success, 0.061122
2026-01-05 07:39, success, 0.097110
2026-01-05 08:04, success, 0.229575
2026-01-05 08:43, success, 0.101519
2026-01-05 09:07, success, 0.177832
2026-01-05 09:42, success, 0.129816
2026-01-05 10:04, success, 0.232715
2026-01-05 10:41, success, 0.096669
2026-01-05 11:03, success, 0.246066
2026-01-05 11:34, success, 0.210225
2026-01-05 12:05, success, 0.194644
2026-01-05 12:45, success, 0.094759
2026-01-05 13:16, success, 0.090911
2026-01-05 13:44, success, 0.063862
2026-01-05 14:04, success, 0.226678
2026-01-05 14:40, success, 0.082146
2026-01-05 15:04, success, 0.230691
2026-01-05 15:38, success, 0.223282
2026-01-05 16:04, success, 0.142272
2026-01-05 16:40, success, 0.227114
2026-01-05 17:05, success, 0.095133
2026-01-05 17:37, success, 0.175592
2026-01-05 18:04, success, 0.259537
2026-01-05 18:43, success, 0.092885
2026-01-05 19:04, success, 0.080936
2026-01-05 19:34, success, 0.117720
2026-01-05 20:03, success, 0.136281
2026-01-05 20:38, success, 0.082824
2026-01-05 21:03, success, 0.212960
2026-01-05 21:35, success, 0.165342
2026-01-05 22:03, success, 0.091003
2026-01-05 22:37, success, 0.072938
2026-01-05 23:03, success, 0.070194
2026-01-05 23:34, success, 0.165613
2026-01-06 00:13, success, 0.072442
2026-01-06 00:47, success, 0.167966
2026-01-06 01:31, success, 0.059395
2026-01-06 02:39, success, 0.230615
2026-01-06 03:31, success, 0.090182
2026-01-06 04:16, success, 0.081133
2026-01-06 04:44, success, 0.245581
2026-01-06 05:06, success, 0.183194
2026-01-06 05:39, success, 0.186219
2026-01-06 06:05, success, 0.193476
2026-01-06 06:44, success, 0.070046
2026-01-06 07:06, success, 0.271431
2026-01-06 07:37, success, 0.109431
2026-01-06 08:04, success, 0.229936
2026-01-06 08:42, success, 0.067329
2026-01-06 09:05, success, 0.267937
2026-01-06 09:39, success, 0.088258
2026-01-06 10:03, success, 0.219508
2026-01-06 10:39, success, 0.104749
2026-01-06 11:03, success, 0.247810
2026-01-06 11:34, success, 0.084132
2026-01-06 12:05, success, 0.134915
2026-01-06 12:45, success, 0.067419
2026-01-06 13:14, success, 0.101825
2026-01-06 13:43, success, 0.123999
2026-01-06 14:03, success, 0.084644
2026-01-06 14:38, success, 0.237057
2026-01-06 15:03, success, 0.133626
2026-01-06 15:37, success, 0.094349
2026-01-06 16:03, success, 0.177220
2026-01-06 16:42, success, 0.097161
2026-01-06 17:05, success, 0.232522
2026-01-06 17:37, success, 0.049044
2026-01-06 18:04, success, 0.070701
2026-01-06 18:43, success, 0.246835
2026-01-06 19:02, success, 0.255125
2026-01-06 19:33, success, 0.086903
2026-01-06 20:03, success, 0.153129
2026-01-06 20:37, success, 0.071481
2026-01-06 21:02, success, 0.103237
2026-01-06 21:35, success, 0.113800
2026-01-06 22:03, success, 0.107058
2026-01-06 22:37, success, 0.140382
2026-01-06 23:03, success, 0.186875
2026-01-06 23:35, success, 0.081759
2026-01-07 00:11, success, 0.081617
2026-01-07 00:47, success, 0.153662
2026-01-07 01:31, success, 0.180287
2026-01-07 02:39, success, 0.107100
2026-01-07 03:31, success, 0.117971
2026-01-07 04:17, success, 0.183597
2026-01-07 04:44, success, 0.071154
2026-01-07 05:06, success, 0.192669
2026-01-07 05:39, success, 0.108721
2026-01-07 06:05, success, 0.280817
2026-01-07 06:43, success, 0.260912
2026-01-07 07:06, success, 0.215718
2026-01-07 07:37, success, 0.085137
2026-01-07 08:04, success, 0.123324
2026-01-07 08:42, success, 0.206420
2026-01-07 09:07, success, 0.050855
2026-01-07 09:39, success, 0.205464
2026-01-07 10:03, success, 0.078961
2026-01-07 10:40, success, 0.143401
2026-01-07 11:03, success, 0.146443
2026-01-07 11:34, success, 0.249354
2026-01-07 12:05, success, 0.231045
2026-01-07 12:45, success, 0.074561
2026-01-07 13:15, success, 0.051114
2026-01-07 13:43, success, 0.089863
2026-01-07 14:04, success, 0.109637
2026-01-07 14:39, success, 0.107840
2026-01-07 15:04, success, 0.174547
2026-01-07 15:39, success, 0.245804
2026-01-07 16:04, success, 0.172185
2026-01-07 16:42, success, 0.097302
2026-01-07 17:06, success, 0.053162
2026-01-07 17:39, success, 0.076897
2026-01-07 18:04, success, 0.333594
2026-01-07 18:43, success, 0.118902
2026-01-07 19:04, success, 0.230247
2026-01-07 19:34, success, 0.117606
2026-01-07 20:03, success, 0.186491
2026-01-07 20:38, success, 0.050413
2026-01-07 21:03, success, 0.093708
2026-01-07 21:35, success, 0.106537
2026-01-07 22:03, success, 0.121899
2026-01-07 22:37, success, 0.076920
2026-01-07 23:03, success, 0.094215
2026-01-07 23:34, success, 0.130999
2026-01-08 00:13, success, 0.067482
2026-01-08 00:47, success, 0.073795
2026-01-08 01:31, success, 0.087328
2026-01-08 02:38, success, 0.073605
2026-01-08 03:31, success, 0.169695
2026-01-08 04:16, success, 0.199979
2026-01-08 04:44, success, 0.054275
2026-01-08 05:05, success, 0.051879
2026-01-08 05:39, success, 0.074733
2026-01-08 06:04, success, 0.102884
2026-01-08 06:44, success, 0.212062
2026-01-08 07:05, success, 0.219865
2026-01-08 07:37, success, 0.075657
2026-01-08 08:04, success, 0.098802
2026-01-08 08:42, success, 0.173845
2026-01-08 09:06, success, 0.123719
2026-01-08 09:39, success, 0.205456
2026-01-08 10:03, success, 0.159414
2026-01-08 10:40, success, 0.068901
2026-01-08 11:03, success, 0.263691
2026-01-08 11:34, success, 0.104912
2026-01-08 12:05, success, 0.073781
2026-01-08 12:45, success, 0.075899
2026-01-08 13:15, success, 0.223151
2026-01-08 13:44, success, 0.137685
2026-01-08 14:05, success, 0.070816
2026-01-08 14:40, success, 0.076104
2026-01-08 15:04, success, 0.247053
2026-01-08 15:39, success, 0.109556
2026-01-08 16:04, success, 0.072675
2026-01-08 16:42, success, 0.187357
2026-01-08 17:06, success, 0.052869
2026-01-08 17:40, success, 0.243642
2026-01-08 18:04, success, 0.239653
2026-01-08 18:42, success, 0.080887
2026-01-08 19:04, success, 0.073186
2026-01-08 19:34, success, 0.159468
2026-01-08 20:03, success, 0.080760
2026-01-08 20:38, success, 0.213365
2026-01-08 21:03, success, 0.244448
2026-01-08 21:36, success, 0.113814
2026-01-08 22:03, success, 0.180506
2026-01-08 22:37, success, 0.190719
