2025-12-25 17:02, success, 2.652040
2025-12-25 17:35, success, 2.754205
2025-12-25 18:04, success, 2.661696
2025-12-25 18:41, success, 2.725041
2025-12-25 19:02, success, 2.535306
2025-12-25 19:32, success, 2.557694
2025-12-25 20:03, success, 3.002752
2025-12-25 20:36, success, 2.734616
2025-12-25 21:03, success, 2.732589
2025-12-25 21:33, success, 2.724046
2025-12-25 22:03, success, 2.718400
2025-12-25 22:36, success, 2.791700
2025-12-25 23:03, success, 2.827874
2025-12-25 23:34, success, 2.566336
2025-12-26 00:12, success, 2.940144
2025-12-26 00:47, success, 2.644472
2025-12-26 01:31, success, 2.860604
2025-12-26 02:36, success, 3.354976
2025-12-26 03:30, success, 2.672983
2025-12-26 04:12, success, 2.740416
2025-12-26 04:42, success, 2.740672
2025-12-26 05:04, success, 3.031065
2025-12-26 05:37, success, 2.673177
2025-12-26 06:04, success, 2.727402
2025-12-26 06:43, success, 2.761952
2025-12-26 07:04, success, 2.674444
2025-12-26 07:35, success, 2.776946
2025-12-26 08:04, success, 2.878185
2025-12-26 08:40, success, 2.653064
2025-12-26 09:03, success, 2.625637
2025-12-26 09:36, success, 2.581916
2025-12-26 10:03, success, 2.533726
2025-12-26 10:37, success, 2.614645
2025-12-26 11:02, success, 2.671545
2025-12-26 11:33, success, 2.611351
2025-12-26 12:05, success, 2.686339
2025-12-26 12:44, success, 2.908599
2025-12-26 13:12, success, 2.454323
2025-12-26 13:40, success, 2.666097
2025-12-26 14:03, success, 2.816534
2025-12-26 14:36, success, 2.936199
2025-12-26 15:03, success, 2.813824
2025-12-26 15:35, success, 4.670809
2025-12-26 16:03, success, 2.420619
2025-12-26 16:38, success, 2.798482
2025-12-26 17:02, success, 2.713416
2025-12-26 17:35, success, 2.680620
2025-12-26 18:04, success, 2.806025
2025-12-26 18:41, success, 2.589736
2025-12-26 19:02, success, 2.467458
2025-12-26 19:32, success, 2.931940
2025-12-26 20:03, success, 2.633565
2025-12-26 20:35, success, 2.660212
2025-12-26 21:02, success, 2.710110
2025-12-26 21:33, success, 2.701416
2025-12-26 22:03, success, 2.671318
2025-12-26 22:36, success, 2.709885
2025-12-26 23:03, success, 2.690915
2025-12-26 23:34, success, 2.581818
2025-12-27 00:12, success, 2.760103
2025-12-27 00:47, success, 2.833623
2025-12-27 01:31, success, 2.829499
2025-12-27 02:34, success, 2.596428
2025-12-27 03:29, success, 2.947181
2025-12-27 03:52, success, 2.666411
2025-12-27 04:10, success, 2.645731
2025-12-27 04:41, success, 2.575806
2025-12-27 05:04, success, 2.607261
2025-12-27 05:37, success, 2.579830
2025-12-27 06:03, success, 2.634224
2025-12-27 06:42, success, 2.582204
2025-12-27 07:03, success, 2.939859
2025-12-27 07:33, success, 2.659443
2025-12-27 08:03, success, 2.506677
2025-12-27 08:39, success, 2.787620
2025-12-27 09:03, success, 2.718769
2025-12-27 09:35, success, 2.574568
2025-12-27 10:03, success, 2.681493
2025-12-27 10:36, success, 2.563870
2025-12-27 11:02, success, 2.491095
2025-12-27 11:32, success, 2.632590
2025-12-27 12:04, success, 2.455629
2025-12-27 12:44, success, 2.533667
2025-12-27 13:10, success, 2.902721
2025-12-27 13:38, success, 2.647623
2025-12-27 14:02, success, 2.791170
2025-12-27 14:35, success, 2.944715
2025-12-27 15:03, success, 2.710162
2025-12-27 15:34, success, 2.890862
2025-12-27 16:03, success, 3.049718
2025-12-27 16:38, success, 2.612776
2025-12-27 17:02, success, 2.637398
2025-12-27 17:34, success, 2.901028
2025-12-27 18:03, success, 2.881878
2025-12-27 18:40, success, 2.746328
2025-12-27 19:02, success, 2.581993
2025-12-27 19:32, success, 2.649613
2025-12-27 20:03, success, 2.757728
2025-12-27 20:35, success, 2.716893
2025-12-27 21:03, success, 2.689238
2025-12-27 21:33, success, 2.767553
2025-12-27 22:03, success, 2.914582
2025-12-27 22:36, success, 2.631849
2025-12-27 23:03, success, 2.367548
2025-12-27 23:34, success, 2.522062
2025-12-28 00:14, success, 2.532253
2025-12-28 00:49, success, 2.816677
