2025-10-25 05:33, success, 2.461921
2025-10-25 06:03, success, 2.287334
2025-10-25 06:38, success, 2.356555
2025-10-25 07:02, success, 2.473720
2025-10-25 07:32, success, 2.488482
2025-10-25 08:03, success, 2.236813
2025-10-25 08:35, success, 2.489898
2025-10-25 09:02, success, 2.366178
2025-10-25 09:32, success, 2.543211
2025-10-25 10:02, success, 2.346433
2025-10-25 10:34, success, 2.153498
2025-10-25 11:02, success, 2.162382
2025-10-25 11:32, success, 2.159767
2025-10-25 12:04, success, 2.107934
2025-10-25 12:44, success, 2.188833
2025-10-25 13:07, success, 2.390200
2025-10-25 13:34, success, 2.233349
2025-10-25 14:02, success, 2.240390
2025-10-25 14:33, success, 2.321079
2025-10-25 15:03, success, 2.251327
2025-10-25 15:32, success, 2.173737
2025-10-25 16:03, success, 2.510496
2025-10-25 16:36, success, 2.298377
2025-10-25 17:02, success, 2.243522
2025-10-25 17:32, success, 2.174903
2025-10-25 18:03, success, 2.222064
2025-10-25 18:37, success, 2.080959
2025-10-25 19:02, success, 2.191693
2025-10-25 19:32, success, 2.076065
2025-10-25 20:03, success, 2.003544
2025-10-25 20:34, success, 2.069989
2025-10-25 21:02, success, 2.306238
2025-10-25 21:32, success, 2.205222
2025-10-25 22:02, success, 2.286107
2025-10-25 22:33, success, 2.246264
2025-10-25 23:02, success, 2.318942
2025-10-25 23:32, success, 2.389051
2025-10-26 00:12, success, 2.254442
2025-10-26 00:47, success, 2.132694
2025-10-26 01:30, success, 2.306368
2025-10-26 02:32, success, 2.350656
2025-10-26 03:20, success, 2.869164
2025-10-26 03:43, success, 2.542167
2025-10-26 04:03, success, 2.075185
2025-10-26 04:35, success, 2.298712
2025-10-26 05:03, success, 2.332882
2025-10-26 05:34, success, 2.263021
2025-10-26 06:03, success, 2.423535
2025-10-26 06:39, success, 2.457587
2025-10-26 07:02, success, 2.366533
2025-10-26 07:32, success, 2.156414
2025-10-26 08:03, success, 2.273774
2025-10-26 08:35, success, 2.399781
2025-10-26 09:02, success, 2.238416
2025-10-26 09:32, success, 2.231667
2025-10-26 10:02, success, 2.176178
2025-10-26 10:34, success, 2.236640
2025-10-26 11:02, success, 2.252019
2025-10-26 11:32, success, 2.303715
2025-10-26 12:04, success, 2.054086
2025-10-26 12:44, success, 2.305534
2025-10-26 13:07, success, 2.198528
2025-10-26 13:34, success, 2.384887
2025-10-26 14:02, success, 2.326491
2025-10-26 14:33, success, 2.117175
2025-10-26 15:02, success, 2.173473
2025-10-26 15:32, success, 2.298038
2025-10-26 16:03, success, 2.308888
2025-10-26 16:36, success, 2.292601
2025-10-26 17:02, success, 2.305983
2025-10-26 17:32, success, 2.478830
2025-10-26 18:03, success, 6.572548
2025-10-26 18:38, success, 2.191919
2025-10-26 19:02, success, 2.000833
2025-10-26 19:32, success, 2.324017
2025-10-26 20:03, success, 2.246954
2025-10-26 20:34, success, 2.302174
2025-10-26 21:02, success, 2.365286
2025-10-26 21:32, success, 2.117825
2025-10-26 22:02, success, 2.348268
2025-10-26 22:34, success, 2.306679
2025-10-26 23:02, success, 2.449910
2025-10-26 23:32, success, 2.281677
2025-10-27 00:12, success, 2.289498
2025-10-27 00:47, success, 2.347886
2025-10-27 01:31, success, 2.357526
2025-10-27 02:34, success, 2.170970
2025-10-27 03:27, success, 2.236167
2025-10-27 03:49, success, 2.341422
2025-10-27 04:09, success, 2.351001
2025-10-27 04:39, success, 2.217513
2025-10-27 05:04, success, 2.295672
2025-10-27 05:36, success, 2.142579
2025-10-27 06:04, success, 2.482996
2025-10-27 06:43, success, 2.444160
2025-10-27 07:03, success, 2.284119
2025-10-27 07:33, success, 2.331520
2025-10-27 08:04, success, 2.321907
2025-10-27 08:39, success, 2.314327
2025-10-27 09:04, success, 2.399209
2025-10-27 09:36, success, 2.407882
2025-10-27 10:03, success, 2.192526
2025-10-27 10:37, success, 2.193695
2025-10-27 11:02, success, 2.263015
2025-10-27 11:33, success, 2.122911
2025-10-27 12:05, success, 2.412912
2025-10-27 12:45, success, 2.490527
2025-10-27 13:12, success, 2.058267
2025-10-27 13:40, success, 2.506654
2025-10-27 14:03, success, 2.183313
2025-10-27 14:36, success, 2.363295
2025-10-27 15:03, success, 2.350981
2025-10-27 15:34, success, 2.318380
2025-10-27 16:03, success, 2.182267
2025-10-27 16:39, success, 0.538564
2025-10-27 17:02, success, 1.019325
2025-10-27 17:34, success, 0.283557
2025-10-27 18:04, success, 2.138089
2025-10-27 18:40, success, 2.352472
2025-10-27 19:02, success, 2.301677
2025-10-27 19:32, success, 2.463459
2025-10-27 20:02, success, 2.359327
2025-10-27 20:34, success, 2.006987
2025-10-27 21:02, success, 2.235579
2025-10-27 21:32, success, 2.297299
2025-10-27 22:02, success, 2.524285
2025-10-27 22:34, success, 2.316086
2025-10-27 23:02, success, 2.369653
2025-10-27 23:32, success, 2.279398
2025-10-28 00:11, success, 2.691020
2025-10-28 00:47, success, 2.613869
2025-10-28 01:30, success, 2.387032
2025-10-28 02:30, success, 2.285183
2025-10-28 03:20, success, 2.414770
2025-10-28 03:43, success, 2.562798
2025-10-28 04:03, success, 2.281143
2025-10-28 04:36, success, 2.464242
2025-10-28 05:03, success, 2.286421
2025-10-28 05:35, success, 2.498747
2025-10-28 06:04, success, 2.146833
2025-10-28 06:42, success, 3.332002
2025-10-28 07:03, success, 2.587827
2025-10-28 07:33, success, 2.523206
2025-10-28 08:04, success, 2.692396
2025-10-28 08:38, success, 2.173893
2025-10-28 09:03, success, 2.378719
2025-10-28 09:35, success, 2.207170
2025-10-28 10:03, success, 2.386460
2025-10-28 10:37, success, 2.309055
2025-10-28 11:02, success, 2.510201
2025-10-28 11:32, success, 2.323495
2025-10-28 12:05, success, 2.543822
2025-10-28 12:44, success, 2.283299
2025-10-28 13:11, success, 2.259610
2025-10-28 13:39, success, 2.400413
2025-10-28 14:03, success, 2.288479
2025-10-28 14:37, success, 2.255029
2025-10-28 15:03, success, 2.240383
2025-10-28 15:36, success, 2.519166
2025-10-28 16:04, success, 2.270457
2025-10-28 16:39, success, 2.240841
2025-10-28 17:03, success, 2.804444
2025-10-28 17:35, success, 2.439632
2025-10-28 18:04, success, 2.238514
2025-10-28 18:41, success, 1.941124
2025-10-28 19:02, success, 2.168881
2025-10-28 19:32, success, 2.204426
2025-10-28 20:03, success, 2.341063
2025-10-28 20:36, success, 2.337035
2025-10-28 21:03, success, 2.365030
2025-10-28 21:32, success, 2.087001
2025-10-28 22:03, success, 2.295029
2025-10-28 22:35, success, 2.233168
2025-10-28 23:02, success, 2.167329
2025-10-28 23:32, success, 2.360528
2025-10-29 00:12, success, 2.314752
2025-10-29 00:47, success, 2.398707
2025-10-29 01:31, success, 2.531515
2025-10-29 02:33, success, 2.129273
2025-10-29 03:24, success, 2.380185
2025-10-29 03:45, success, 2.633123
2025-10-29 04:07, success, 2.304682
2025-10-29 04:39, success, 2.364052
2025-10-29 05:03, success, 2.356242
2025-10-29 05:36, success, 2.375106
2025-10-29 06:04, success, 2.330613
2025-10-29 06:42, success, 2.384605
2025-10-29 07:03, success, 2.371513
2025-10-29 07:33, success, 2.535537
2025-10-29 08:04, success, 2.384909
2025-10-29 08:39, success, 2.304614
2025-10-29 09:03, success, 2.420077
2025-10-29 09:35, success, 2.398038
2025-10-29 10:03, success, 2.262914
2025-10-29 10:37, success, 2.263045
2025-10-29 11:02, success, 2.311457
2025-10-29 11:32, success, 2.274658
2025-10-29 12:05, success, 2.530961
2025-10-29 12:44, success, 2.269310
2025-10-29 13:12, success, 2.537119
2025-10-29 13:41, success, 2.348098
2025-10-29 14:03, success, 2.547591
2025-10-29 14:37, success, 2.099065
2025-10-29 15:04, success, 2.123420
2025-10-29 15:36, success, 2.237480
2025-10-29 16:03, success, 2.476091
2025-10-29 16:39, success, 2.317608
2025-10-29 17:03, success, 2.096300
2025-10-29 17:35, success, 2.301444
2025-10-29 18:04, success, 2.178987
2025-10-29 18:40, success, 2.700252
2025-10-29 19:02, success, 2.276204
2025-10-29 19:32, success, 2.201510
2025-10-29 20:03, success, 2.732324
2025-10-29 20:35, success, 2.229143
2025-10-29 21:02, success, 2.384375
2025-10-29 21:33, success, 3.569891
2025-10-29 22:02, success, 1.048115
2025-10-29 22:35, success, 2.369003
2025-10-29 23:03, success, 2.364245
2025-10-29 23:33, success, 2.395674
2025-10-30 00:12, success, 0.237308
2025-10-30 00:47, success, 2.656809
2025-10-30 01:31, success, 2.829128
2025-10-30 02:32, success, 2.465370
2025-10-30 03:21, success, 2.539511
2025-10-30 03:44, success, 2.503426
2025-10-30 04:03, success, 2.596674
2025-10-30 04:36, success, 2.266961
2025-10-30 05:03, success, 2.927329
2025-10-30 05:35, success, 2.389895
2025-10-30 06:04, success, 2.645607
2025-10-30 06:41, success, 2.543206
2025-10-30 07:03, success, 2.712836
2025-10-30 07:32, success, 2.490589
2025-10-30 08:03, success, 2.916068
2025-10-30 08:38, success, 2.475947
2025-10-30 09:03, success, 2.519553
2025-10-30 09:35, success, 2.668475
2025-10-30 10:03, success, 2.911674
2025-10-30 10:37, success, 2.558549
2025-10-30 11:02, success, 2.389683
2025-10-30 11:32, success, 2.594286
2025-10-30 12:05, success, 2.652239
2025-10-30 12:44, success, 2.560701
2025-10-30 13:11, success, 2.426995
2025-10-30 13:39, success, 2.445305
2025-10-30 14:03, success, 2.430419
2025-10-30 14:37, success, 2.325585
2025-10-30 15:03, success, 2.503512
2025-10-30 15:36, success, 2.310682
2025-10-30 16:04, success, 2.479285
2025-10-30 16:38, success, 2.329047
2025-10-30 17:03, success, 2.390594
2025-10-30 17:35, success, 2.300814
2025-10-30 18:03, success, 2.379864
2025-10-30 18:40, success, 2.351129
2025-10-30 19:02, success, 2.817155
2025-10-30 19:32, success, 2.132478
2025-10-30 20:03, success, 2.399871
2025-10-30 20:35, success, 2.417710
2025-10-30 21:02, success, 2.535721
2025-10-30 21:32, success, 2.357280
2025-10-30 22:02, success, 0.727077
2025-10-30 22:34, success, 2.538434
2025-10-30 23:03, success, 0.301284
2025-10-30 23:32, success, 2.583353
2025-10-31 00:11, success, 2.614123
2025-10-31 00:47, success, 2.563709
2025-10-31 01:30, success, 2.755233
2025-10-31 02:31, success, 2.644514
2025-10-31 03:21, success, 2.346229
2025-10-31 03:44, success, 2.574716
2025-10-31 04:04, success, 2.346505
2025-10-31 04:38, success, 2.693296
2025-10-31 05:03, success, 2.580669
2025-10-31 05:35, success, 2.707460
2025-10-31 06:04, success, 2.440171
2025-10-31 06:41, success, 2.361621
2025-10-31 07:03, success, 2.537721
2025-10-31 07:32, success, 2.333422
2025-10-31 08:03, success, 2.672638
2025-10-31 08:37, success, 2.377256
2025-10-31 09:03, success, 2.834294
2025-10-31 09:35, success, 2.448311
2025-10-31 10:03, success, 2.697526
2025-10-31 10:36, success, 2.535576
2025-10-31 11:02, success, 2.629497
2025-10-31 11:32, success, 2.850500
2025-10-31 12:04, success, 2.857853
2025-10-31 12:44, success, 2.608881
2025-10-31 13:11, success, 2.672842
2025-10-31 13:39, success, 2.535457
2025-10-31 14:03, success, 2.937934
2025-10-31 14:36, success, 2.532460
2025-10-31 15:03, success, 2.719473
2025-10-31 15:34, success, 2.308233
2025-10-31 16:03, success, 2.781526
2025-10-31 16:38, success, 2.793474
