2025-11-09 13:07, success, 0.226286
2025-11-09 13:34, success, 0.143224
2025-11-09 14:02, success, 0.233163
2025-11-09 14:32, success, 0.250404
2025-11-09 15:02, success, 0.236922
2025-11-09 15:32, success, 0.221769
2025-11-09 16:03, success, 0.238697
2025-11-09 16:36, success, 0.151476
2025-11-09 17:02, success, 0.138140
2025-11-09 17:32, success, 0.130150
2025-11-09 18:03, success, 0.177589
2025-11-09 18:37, success, 0.069893
2025-11-09 19:02, success, 0.194546
2025-11-09 19:32, success, 0.227517
2025-11-09 20:03, success, 0.259084
2025-11-09 20:33, success, 0.279805
2025-11-09 21:02, success, 0.289459
2025-11-09 21:32, success, 0.244249
2025-11-09 22:02, success, 0.251077
2025-11-09 22:34, success, 0.520172
2025-11-09 23:02, success, 0.115686
2025-11-09 23:32, success, 0.075575
2025-11-10 00:12, success, 0.106334
2025-11-10 00:47, success, 0.129387
2025-11-10 01:31, success, 0.236451
2025-11-10 02:33, success, 0.250799
2025-11-10 03:27, success, 0.259985
2025-11-10 03:48, success, 0.108401
2025-11-10 04:07, success, 0.210575
2025-11-10 04:38, success, 0.135455
2025-11-10 05:04, success, 0.112516
2025-11-10 05:35, success, 0.294613
2025-11-10 06:05, success, 0.167219
2025-11-10 06:42, success, 0.155186
2025-11-10 07:03, success, 0.232494
2025-11-10 07:33, success, 0.138991
2025-11-10 08:04, success, 0.272882
2025-11-10 08:40, success, 0.255781
2025-11-10 09:03, success, 0.113264
2025-11-10 09:37, success, 0.165236
2025-11-10 10:04, success, 0.112914
2025-11-10 10:38, success, 0.087211
2025-11-10 11:02, success, 0.259943
2025-11-10 11:32, success, 0.113325
2025-11-10 12:05, success, 0.134564
2025-11-10 12:44, success, 0.245885
2025-11-10 13:12, success, 0.212098
2025-11-10 13:40, success, 0.078270
2025-11-10 14:03, success, 0.431326
2025-11-10 14:36, success, 0.189875
2025-11-10 15:03, success, 0.224474
2025-11-10 15:35, success, 0.140763
2025-11-10 16:03, success, 0.213506
2025-11-10 16:39, success, 0.267498
2025-11-10 17:03, success, 0.246260
2025-11-10 17:34, success, 0.149609
2025-11-10 18:04, success, 0.138433
2025-11-10 18:40, success, 0.262911
2025-11-10 19:02, success, 0.067086
2025-11-10 19:32, success, 0.079403
2025-11-10 20:03, success, 0.105649
2025-11-10 20:36, success, 0.110489
2025-11-10 21:03, success, 0.221761
2025-11-10 21:33, success, 0.086445
2025-11-10 22:04, success, 0.282796
2025-11-10 22:36, success, 0.156144
2025-11-10 23:03, success, 0.237745
2025-11-10 23:33, success, 0.134577
2025-11-11 00:12, success, 0.232130
2025-11-11 00:47, success, 0.273573
2025-11-11 01:31, success, 0.107235
2025-11-11 02:32, success, 0.236624
2025-11-11 03:23, success, 0.246114
2025-11-11 03:45, success, 0.126252
2025-11-11 04:05, success, 0.069790
2025-11-11 04:37, success, 0.102496
2025-11-11 05:04, success, 0.232093
2025-11-11 05:35, success, 0.331421
2025-11-11 06:04, success, 0.265910
2025-11-11 06:42, success, 0.262297
2025-11-11 07:03, success, 0.102183
2025-11-11 07:34, success, 0.218120
2025-11-11 08:03, success, 0.222880
2025-11-11 08:39, success, 0.166035
2025-11-11 09:03, success, 0.241081
2025-11-11 09:35, success, 0.209352
2025-11-11 10:03, success, 0.113712
2025-11-11 10:37, success, 0.151018
2025-11-11 11:02, success, 0.262280
2025-11-11 11:32, success, 0.148137
2025-11-11 12:05, success, 0.243448
2025-11-11 12:45, success, 0.453058
2025-11-11 13:11, success, 0.068593
2025-11-11 13:39, success, 0.165193
2025-11-11 14:03, success, 0.090141
2025-11-11 14:37, success, 0.183294
2025-11-11 15:03, success, 0.134890
2025-11-11 15:36, success, 0.230775
2025-11-11 16:03, success, 0.342579
2025-11-11 16:39, success, 0.138219
2025-11-11 17:03, success, 0.115363
2025-11-11 17:35, success, 0.230982
2025-11-11 18:04, success, 0.166655
2025-11-11 18:40, success, 0.315178
2025-11-11 19:02, success, 0.153423
2025-11-11 19:32, success, 0.243623
2025-11-11 20:03, success, 0.233273
2025-11-11 20:35, success, 0.267890
2025-11-11 21:02, success, 0.103002
2025-11-11 21:33, success, 0.232001
2025-11-11 22:03, success, 0.240790
2025-11-11 22:35, success, 0.270041
2025-11-11 23:03, success, 0.079190
2025-11-11 23:32, success, 0.082894
2025-11-12 00:12, success, 0.091575
2025-11-12 00:47, success, 0.250348
2025-11-12 01:30, success, 0.187632
2025-11-12 02:32, success, 0.252103
2025-11-12 03:22, success, 0.224616
2025-11-12 03:44, success, 0.101919
2025-11-12 04:04, success, 0.101886
2025-11-12 04:37, success, 0.230987
2025-11-12 05:03, success, 0.202095
2025-11-12 05:35, success, 0.081213
2025-11-12 06:04, success, 0.129855
2025-11-12 06:42, success, 0.190017
2025-11-12 07:03, success, 0.243750
2025-11-12 07:34, success, 0.143294
2025-11-12 08:04, success, 0.203995
2025-11-12 08:40, success, 0.101168
2025-11-12 09:04, success, 0.226819
2025-11-12 09:36, success, 0.129565
2025-11-12 10:04, success, 0.084832
2025-11-12 10:38, success, 0.072516
2025-11-12 11:02, success, 0.209093
2025-11-12 11:32, success, 0.247995
2025-11-12 12:05, success, 0.082443
2025-11-12 12:45, success, 0.131986
2025-11-12 13:12, success, 0.145725
2025-11-12 13:41, success, 0.088297
2025-11-12 14:03, success, 0.108621
2025-11-12 14:37, success, 0.231449
2025-11-12 15:03, success, 0.209972
2025-11-12 15:36, success, 0.223813
2025-11-12 16:04, success, 0.075304
2025-11-12 16:39, success, 0.688701
2025-11-12 17:03, success, 0.080593
2025-11-12 17:35, success, 0.241834
2025-11-12 18:04, success, 0.226016
2025-11-12 18:39, success, 0.417296
2025-11-12 19:02, success, 0.147245
2025-11-12 19:32, success, 0.237749
2025-11-12 20:03, success, 0.208328
2025-11-12 20:36, success, 0.126990
2025-11-12 21:03, success, 0.471233
2025-11-12 21:33, success, 0.109377
2025-11-12 22:03, success, 0.078262
2025-11-12 22:34, success, 0.248187
2025-11-12 23:03, success, 0.103468
2025-11-12 23:33, success, 0.095294
2025-11-13 00:11, success, 0.237904
2025-11-13 00:47, success, 0.218756
2025-11-13 01:30, success, 0.172099
2025-11-13 02:33, success, 0.251752
2025-11-13 03:23, success, 0.173748
2025-11-13 03:45, success, 0.212936
2025-11-13 04:06, success, 0.235803
2025-11-13 04:38, success, 0.265176
2025-11-13 05:03, success, 0.208364
2025-11-13 05:36, success, 0.219264
2025-11-13 06:04, success, 0.204235
2025-11-13 06:42, success, 0.069897
2025-11-13 07:03, success, 0.221001
2025-11-13 07:34, success, 0.243004
2025-11-13 08:03, success, 0.143256
2025-11-13 08:39, success, 0.272093
2025-11-13 09:03, success, 0.178176
2025-11-13 09:35, success, 0.106328
2025-11-13 10:03, success, 0.279144
2025-11-13 10:38, success, 0.123880
2025-11-13 11:03, success, 0.124850
2025-11-13 11:33, success, 0.224863
2025-11-13 12:05, success, 0.117891
2025-11-13 12:45, success, 0.276189
2025-11-13 13:12, success, 0.255856
2025-11-13 13:41, success, 0.140482
2025-11-13 14:03, success, 0.208742
2025-11-13 14:34, success, 0.180912
2025-11-13 15:04, success, 0.084288
2025-11-13 15:35, success, 0.163660
2025-11-13 16:04, success, 0.187946
2025-11-13 16:39, success, 0.229309
2025-11-13 17:03, success, 0.141228
2025-11-13 17:35, success, 0.250089
2025-11-13 18:04, success, 0.231170
2025-11-13 18:40, success, 0.081591
2025-11-13 19:02, success, 0.233658
2025-11-13 19:32, success, 0.097923
2025-11-13 20:03, success, 0.082618
2025-11-13 20:36, success, 0.120645
2025-11-13 21:03, success, 0.122448
2025-11-13 21:32, success, 0.126761
2025-11-13 22:03, success, 0.244463
2025-11-13 22:35, success, 0.085923
2025-11-13 23:03, success, 0.346091
2025-11-13 23:33, success, 0.233697
2025-11-14 00:11, success, 0.155181
2025-11-14 00:47, success, 0.230763
2025-11-14 01:30, success, 0.072410
2025-11-14 02:32, success, 0.081089
2025-11-14 03:23, success, 0.135958
2025-11-14 03:44, success, 0.067175
2025-11-14 04:05, success, 0.218714
2025-11-14 04:37, success, 0.070631
2025-11-14 05:03, success, 0.179135
2025-11-14 05:35, success, 0.100118
2025-11-14 06:04, success, 0.243254
2025-11-14 06:41, success, 0.136145
2025-11-14 07:03, success, 0.222728
2025-11-14 07:33, success, 0.198768
2025-11-14 08:04, success, 0.253728
2025-11-14 08:38, success, 0.075301
2025-11-14 09:03, success, 0.131908
2025-11-14 09:35, success, 0.249660
2025-11-14 10:03, success, 0.102652
2025-11-14 10:37, success, 0.225855
2025-11-14 11:02, success, 0.079375
2025-11-14 11:32, success, 0.133603
2025-11-14 12:05, success, 0.075237
2025-11-14 12:44, success, 0.233095
2025-11-14 13:11, success, 0.099603
2025-11-14 13:39, success, 0.169521
2025-11-14 14:03, success, 0.171928
2025-11-14 14:35, success, 0.237137
2025-11-14 15:03, success, 0.084957
2025-11-14 15:34, success, 0.233107
2025-11-14 16:04, success, 0.227632
2025-11-14 16:39, success, 0.206508
2025-11-14 17:02, success, 0.105861
2025-11-14 17:35, success, 0.166683
2025-11-14 18:04, success, 0.142591
2025-11-14 18:40, success, 0.095865
2025-11-14 19:02, success, 0.184671
2025-11-14 19:32, success, 0.127261
2025-11-14 20:03, success, 0.157452
2025-11-14 20:35, success, 0.131267
2025-11-14 21:02, success, 0.239738
2025-11-14 21:33, success, 0.256902
2025-11-14 22:03, success, 0.106015
2025-11-14 22:35, success, 0.275151
2025-11-14 23:03, success, 0.242378
2025-11-14 23:32, success, 0.116970
2025-11-15 00:11, success, 0.094736
2025-11-15 00:47, success, 0.190020
2025-11-15 01:30, success, 0.196146
2025-11-15 02:30, success, 0.343970
2025-11-15 03:19, success, 0.263550
2025-11-15 03:42, success, 0.181708
2025-11-15 04:03, success, 0.238251
2025-11-15 04:36, success, 0.235165
2025-11-15 05:03, success, 0.255916
2025-11-15 05:34, success, 0.072387
2025-11-15 06:03, success, 0.487862
2025-11-15 06:39, success, 0.170304
2025-11-15 07:02, success, 0.182583
2025-11-15 07:32, success, 5.010692
2025-11-15 08:03, success, 0.127211
2025-11-15 08:36, success, 0.053727
2025-11-15 09:03, success, 0.072333
2025-11-15 09:32, success, 0.164877
2025-11-15 10:03, success, 0.424024
2025-11-15 10:34, success, 0.120288
2025-11-15 11:02, success, 0.201347
2025-11-15 11:32, success, 0.110714
2025-11-15 12:04, success, 0.191953
2025-11-15 12:44, success, 0.128950
2025-11-15 13:07, success, 0.110593
2025-11-15 13:35, success, 0.118157
2025-11-15 14:02, success, 0.137459
2025-11-15 14:33, success, 0.075019
2025-11-15 15:02, success, 0.184707
2025-11-15 15:32, success, 0.229088
2025-11-15 16:03, success, 0.084847
2025-11-15 16:35, success, 0.075554
2025-11-15 17:02, success, 0.234366
2025-11-15 17:32, success, 0.224662
2025-11-15 18:03, success, 0.105068
2025-11-15 18:37, success, 0.125611
2025-11-15 19:02, success, 0.202414
2025-11-15 19:32, success, 0.171015
2025-11-15 20:03, success, 0.165920
2025-11-15 20:33, success, 0.234985
2025-11-15 21:02, success, 0.235156
2025-11-15 21:32, success, 0.249661
2025-11-15 22:02, success, 0.124335
2025-11-15 22:33, success, 0.210838
2025-11-15 23:02, success, 0.227865
2025-11-15 23:32, success, 0.828658
2025-11-16 00:12, success, 0.228971
2025-11-16 00:47, success, 0.095608
2025-11-16 01:31, success, 0.102844
2025-11-16 02:33, success, 0.177421
2025-11-16 03:26, success, 0.214232
2025-11-16 03:47, success, 0.087184
2025-11-16 04:07, success, 0.107354
2025-11-16 04:38, success, 0.080427
2025-11-16 05:03, success, 0.251918
2025-11-16 05:34, success, 0.280681
2025-11-16 06:03, success, 0.089327
2025-11-16 06:40, success, 0.140540
2025-11-16 07:03, success, 0.279930
2025-11-16 07:32, success, 0.091420
2025-11-16 08:03, success, 0.090880
2025-11-16 08:36, success, 0.176077
2025-11-16 09:03, success, 0.130251
2025-11-16 09:33, success, 0.078271
2025-11-16 10:03, success, 0.204805
2025-11-16 10:35, success, 0.090852
2025-11-16 11:02, success, 0.242081
2025-11-16 11:31, success, 0.113839
2025-11-16 12:04, success, 0.101045
